fid,id,Z,Y,X
75402,gj002452,10,5854582.0,496469.0
75403,gj002453,10,5854582.0,496469.0
75404,gj002454,10,5854582.0,496469.0
75405,gj002455,10,5854582.0,496469.0
75406,gj002456,10,5854582.0,496470.0
75407,gj002457,10,5854581.0,496470.0
75408,gj002458,10,5854581.0,496470.0
75409,gj002459,10,5854581.0,496471.0
75410,gj002460,10,5854581.0,496471.0
75411,gj002461,10,5854580.0,496471.0
75412,gj002462,10,5854580.0,496471.0
75413,gj002463,10,5854580.0,496472.0
75414,gj002464,10,5854580.0,496472.0
75415,gj002465,10,5854579.0,496472.0
75416,gj002466,10,5854579.0,496473.0
75417,gj002467,10,5854579.0,496473.0
75418,gj002468,10,5854579.0,496473.0
75419,gj002469,10,5854579.0,496473.0
75420,gj002470,10,5854578.0,496474.0
75421,gj002471,10,5854578.0,496474.0
75422,gj002472,10,5854578.0,496474.0
75423,gj002473,10,5854578.0,496474.0
75424,gj002474,10,5854577.0,496475.0
75425,gj002475,10,5854577.0,496475.0
75426,gj002476,10,5854577.0,496475.0
75427,gj002477,10,5854577.0,496476.0
75428,gj002478,10,5854577.0,496476.0
75429,gj002479,10,5854576.0,496476.0
75430,gj002480,10,5854576.0,496476.0
75431,gj002481,10,5854576.0,496477.0
75432,gj002482,10,5854576.0,496477.0
75433,gj002483,10,5854576.0,496477.0
75434,gj002484,10,5854575.0,496478.0
75435,gj002485,10,5854575.0,496478.0
75436,gj002486,10,5854575.0,496478.0
75437,gj002487,10,5854575.0,496478.0
75438,gj002488,10,5854574.0,496479.0
75439,gj002489,10,5854574.0,496479.0
75440,gj002490,10,5854574.0,496479.0
75441,gj002491,10,5854574.0,496479.0
75442,gj002492,10,5854573.0,496480.0
75443,gj002493,10,5854573.0,496480.0
75444,gj002494,10,5854573.0,496480.0
75445,gj002495,10,5854573.0,496481.0
75446,gj002496,10,5854573.0,496481.0
75447,gj002497,10,5854572.0,496481.0
75448,gj002498,10,5854572.0,496481.0
75449,gj002499,10,5854572.0,496482.0
75450,gj002500,10,5854572.0,496482.0
75451,gj002501,10,5854572.0,496482.0
75452,gj002502,10,5854571.0,496483.0
75453,gj002503,10,5854571.0,496483.0
75454,gj002504,10,5854571.0,496483.0
75455,gj002505,10,5854571.0,496483.0
75456,gj002506,10,5854570.0,496484.0
75457,gj002507,10,5854570.0,496484.0
75458,gj002508,10,5854570.0,496484.0
75459,gj002509,10,5854570.0,496485.0
75460,gj002510,10,5854569.0,496485.0
75461,gj002511,10,5854569.0,496485.0
75462,gj002512,10,5854569.0,496485.0
75463,gj002513,10,5854569.0,496486.0
75464,gj002514,10,5854568.0,496487.0
75465,gj002515,10,5854568.0,496487.0
75466,gj002516,10,5854568.0,496487.0
75467,gj002517,10,5854567.0,496488.0
75468,gj002518,10,5854567.0,496488.0
75469,gj002519,10,5854567.0,496488.0
75470,gj002520,9,5854567.0,496488.0
75471,gj002521,9,5854566.0,496489.0
75472,gj002522,9,5854566.0,496489.0
75473,gj002523,9,5854566.0,496489.0
75474,gj002524,9,5854566.0,496489.0
75475,gj002525,9,5854566.0,496490.0
75476,gj002526,9,5854566.0,496489.0
75477,gj002527,9,5854565.0,496490.0
75478,gj002528,9,5854565.0,496490.0
75479,gj002529,9,5854565.0,496490.0
75480,gj002530,9,5854565.0,496490.0
75481,gj002531,9,5854565.0,496491.0
75482,gj002532,9,5854565.0,496491.0
75483,gj002533,9,5854564.0,496491.0
75484,gj002534,9,5854564.0,496492.0
75485,gj002535,9,5854564.0,496492.0
75486,gj002536,9,5854564.0,496492.0
75487,gj002537,9,5854563.0,496493.0
75488,gj002538,9,5854563.0,496493.0
75489,gj002539,9,5854563.0,496494.0
75490,gj002540,9,5854563.0,496493.0
75491,gj002541,9,5854562.0,496494.0
75492,gj002542,9,5854562.0,496494.0
75493,gj002543,9,5854562.0,496495.0
75494,gj002544,9,5854561.0,496495.0
75495,gj002545,9,5854561.0,496495.0
75496,gj002546,9,5854561.0,496496.0
75497,gj002547,9,5854561.0,496495.0
75498,gj002548,9,5854561.0,496496.0
75499,gj002549,8,5854560.0,496496.0
75500,gj002550,8,5854560.0,496497.0
75501,gj002551,8,5854560.0,496497.0
75502,gj002552,8,5854560.0,496497.0
75503,gj002553,8,5854559.0,496498.0
75504,gj002554,8,5854559.0,496498.0
75505,gj002555,8,5854559.0,496498.0
75506,gj002556,8,5854559.0,496498.0
75507,gj002557,8,5854558.0,496499.0
75508,gj002558,8,5854558.0,496499.0
75509,gj002559,8,5854558.0,496499.0
75510,gj002560,8,5854558.0,496499.0
75511,gj002561,8,5854558.0,496500.0
75512,gj002562,8,5854557.0,496500.0
75513,gj002563,8,5854557.0,496500.0
75514,gj002564,8,5854557.0,496501.0
75515,gj002565,8,5854557.0,496501.0
75516,gj002566,8,5854557.0,496501.0
75517,gj002567,7,5854556.0,496501.0
75518,gj002568,7,5854556.0,496502.0
75519,gj002569,7,5854556.0,496502.0
75520,gj002570,7,5854556.0,496502.0
75521,gj002571,7,5854555.0,496503.0
75522,gj002572,7,5854555.0,496503.0
75523,gj002573,7,5854555.0,496503.0
75524,gj002574,7,5854555.0,496503.0
75525,gj002575,7,5854555.0,496504.0
75526,gj002576,7,5854554.0,496504.0
75527,gj002577,7,5854554.0,496504.0
75528,gj002578,7,5854554.0,496504.0
75529,gj002579,7,5854554.0,496505.0
75530,gj002580,7,5854554.0,496505.0
75531,gj002581,7,5854553.0,496505.0
75532,gj002582,7,5854553.0,496505.0
75533,gj002583,7,5854553.0,496506.0
75534,gj002584,7,5854553.0,496506.0
75535,gj002585,7,5854553.0,496506.0
75536,gj002586,7,5854552.0,496507.0
75537,gj002587,6,5854552.0,496507.0
75538,gj002588,6,5854552.0,496507.0
75539,gj002589,6,5854552.0,496507.0
75540,gj002590,6,5854551.0,496508.0
75541,gj002591,6,5854551.0,496508.0
75542,gj002592,6,5854551.0,496508.0
75543,gj002593,6,5854551.0,496508.0
75544,gj002594,6,5854551.0,496509.0
75545,gj002595,6,5854550.0,496509.0
75546,gj002596,6,5854550.0,496509.0
75547,gj002597,6,5854550.0,496509.0
75548,gj002598,6,5854550.0,496510.0
75549,gj002599,6,5854550.0,496510.0
75550,gj002600,6,5854549.0,496510.0
75551,gj002601,6,5854549.0,496510.0
75552,gj002602,6,5854549.0,496511.0
75553,gj002603,6,5854549.0,496511.0
75554,gj002604,6,5854549.0,496511.0
75555,gj002605,6,5854548.0,496511.0
75556,gj002606,6,5854548.0,496512.0
75557,gj002607,6,5854548.0,496512.0
75558,gj002608,6,5854548.0,496512.0
75559,gj002609,6,5854547.0,496513.0
75560,gj002610,6,5854547.0,496513.0
75561,gj002611,6,5854547.0,496513.0
75562,gj002612,6,5854547.0,496513.0
75563,gj002613,6,5854547.0,496514.0
75564,gj002614,6,5854546.0,496514.0
75565,gj002615,6,5854546.0,496514.0
75566,gj002616,6,5854546.0,496515.0
75567,gj002617,6,5854546.0,496515.0
75568,gj002618,6,5854545.0,496515.0
75569,gj002619,6,5854545.0,496516.0
75570,gj002620,6,5854545.0,496516.0
75571,gj002621,6,5854545.0,496516.0
75572,gj002622,6,5854545.0,496516.0
75573,gj002623,6,5854544.0,496517.0
75574,gj002624,6,5854544.0,496517.0
75575,gj002625,6,5854544.0,496517.0
75576,gj002626,6,5854543.0,496517.0
75577,gj002627,6,5854543.0,496517.0
75578,gj002628,6,5854543.0,496517.0
75579,gj002629,6,5854542.0,496517.0
75580,gj002630,6,5854542.0,496517.0
75581,gj002631,6,5854541.0,496518.0
75582,gj002632,6,5854541.0,496518.0
75583,gj002633,6,5854541.0,496517.0
75584,gj002634,6,5854541.0,496517.0
75585,gj002635,6,5854540.0,496517.0
75586,gj002636,6,5854540.0,496517.0
75587,gj002637,6,5854540.0,496517.0
75588,gj002638,6,5854539.0,496517.0
75589,gj002639,6,5854539.0,496517.0
75590,gj002640,6,5854539.0,496517.0
75591,gj002641,6,5854539.0,496516.0
75592,gj002642,6,5854538.0,496516.0
75593,gj002643,6,5854538.0,496516.0
75594,gj002644,6,5854538.0,496516.0
75595,gj002645,6,5854538.0,496515.0
75596,gj002646,6,5854538.0,496515.0
75597,gj002647,6,5854537.0,496515.0
75598,gj002648,6,5854537.0,496514.0
75599,gj002649,6,5854537.0,496514.0
75600,gj002650,6,5854537.0,496514.0
75601,gj002651,6,5854537.0,496514.0
75602,gj002652,6,5854536.0,496513.0
75603,gj002653,6,5854536.0,496513.0
75604,gj002654,6,5854536.0,496513.0
75605,gj002655,6,5854536.0,496513.0
75606,gj002656,6,5854535.0,496512.0
75607,gj002657,6,5854535.0,496512.0
75608,gj002658,6,5854535.0,496512.0
75609,gj002659,6,5854535.0,496512.0
75610,gj002660,6,5854534.0,496511.0
75611,gj002661,6,5854534.0,496511.0
75612,gj002662,6,5854534.0,496511.0
75613,gj002663,6,5854534.0,496511.0
75614,gj002664,6,5854533.0,496511.0
75615,gj002665,6,5854533.0,496510.0
75616,gj002666,6,5854533.0,496510.0
75617,gj002667,6,5854532.0,496510.0
75618,gj002668,6,5854532.0,496510.0
75619,gj002669,6,5854532.0,496509.0
75620,gj002670,6,5854532.0,496509.0
75621,gj002671,6,5854531.0,496509.0
75622,gj002672,6,5854531.0,496509.0
75623,gj002673,6,5854531.0,496508.0
75624,gj002674,6,5854531.0,496508.0
75625,gj002675,6,5854531.0,496508.0
75626,gj002676,6,5854530.0,496508.0
75627,gj002677,6,5854530.0,496507.0
75628,gj002678,6,5854530.0,496507.0
75629,gj002679,6,5854530.0,496507.0
75630,gj002680,6,5854529.0,496507.0
75631,gj002681,6,5854529.0,496506.0
75632,gj002682,6,5854529.0,496506.0
75633,gj002683,6,5854529.0,496506.0
75634,gj002684,6,5854528.0,496506.0
75635,gj002685,6,5854528.0,496505.0
75636,gj002686,6,5854528.0,496505.0
75637,gj002687,6,5854528.0,496505.0
75638,gj002688,6,5854527.0,496505.0
75639,gj002689,6,5854527.0,496504.0
75640,gj002690,6,5854527.0,496504.0
75641,gj002691,6,5854527.0,496504.0
75642,gj002692,6,5854526.0,496504.0
75643,gj002693,6,5854526.0,496503.0
75644,gj002694,6,5854526.0,496503.0
75645,gj002695,6,5854526.0,496503.0
75646,gj002696,6,5854525.0,496503.0
75647,gj002697,6,5854525.0,496502.0
75648,gj002698,6,5854525.0,496502.0
75649,gj002699,6,5854525.0,496502.0
75650,gj002700,6,5854524.0,496502.0
75651,gj002701,6,5854524.0,496501.0
75652,gj002702,6,5854524.0,496501.0
75653,gj002703,6,5854524.0,496501.0
75654,gj002704,6,5854523.0,496501.0
75655,gj002705,6,5854523.0,496500.0
75656,gj002706,6,5854523.0,496500.0
75657,gj002707,6,5854523.0,496500.0
75658,gj002708,6,5854522.0,496500.0
75659,gj002709,6,5854522.0,496499.0
75660,gj002710,6,5854522.0,496499.0
75661,gj002711,6,5854522.0,496499.0
75662,gj002712,6,5854521.0,496499.0
75663,gj002713,6,5854521.0,496498.0
75664,gj002714,6,5854521.0,496498.0
75665,gj002715,6,5854521.0,496498.0
75666,gj002716,6,5854520.0,496498.0
75667,gj002717,6,5854520.0,496497.0
75668,gj002718,6,5854520.0,496497.0
75669,gj002719,6,5854519.0,496497.0
75670,gj002720,6,5854519.0,496497.0
75671,gj002721,6,5854519.0,496496.0
75672,gj002722,6,5854519.0,496496.0
75673,gj002723,6,5854519.0,496496.0
75674,gj002724,6,5854518.0,496496.0
75675,gj002725,6,5854518.0,496495.0
75676,gj002726,6,5854518.0,496495.0
75677,gj002727,6,5854517.0,496495.0
75678,gj002728,6,5854517.0,496495.0
75679,gj002729,6,5854517.0,496494.0
75680,gj002730,6,5854517.0,496494.0
75681,gj002731,6,5854516.0,496494.0
75682,gj002732,6,5854516.0,496494.0
75683,gj002733,6,5854516.0,496493.0
75684,gj002734,6,5854516.0,496493.0
75685,gj002735,6,5854515.0,496493.0
75686,gj002736,6,5854515.0,496493.0
75687,gj002737,6,5854515.0,496492.0
75688,gj002738,6,5854515.0,496492.0
75689,gj002739,6,5854514.0,496492.0
75690,gj002740,6,5854514.0,496492.0
75691,gj002741,6,5854514.0,496491.0
75692,gj002742,6,5854514.0,496491.0
75693,gj002743,6,5854513.0,496491.0
75694,gj002744,6,5854513.0,496491.0
75695,gj002745,6,5854513.0,496490.0
75696,gj002746,7,5854513.0,496490.0
75697,gj002747,7,5854512.0,496490.0
75698,gj002748,7,5854512.0,496490.0
75699,gj002749,7,5854512.0,496489.0
75700,gj002750,7,5854512.0,496489.0
75701,gj002751,7,5854511.0,496489.0
75702,gj002752,7,5854511.0,496489.0
75703,gj002753,7,5854511.0,496488.0
75704,gj002754,7,5854511.0,496488.0
75705,gj002755,7,5854510.0,496488.0
75706,gj002756,7,5854510.0,496488.0
75707,gj002757,7,5854510.0,496487.0
75708,gj002758,7,5854510.0,496487.0
75709,gj002759,7,5854509.0,496487.0
75710,gj002760,7,5854509.0,496487.0
75711,gj002761,7,5854509.0,496486.0
75712,gj002762,7,5854509.0,496486.0
75713,gj002763,7,5854508.0,496486.0
75714,gj002764,7,5854508.0,496486.0
75715,gj002765,7,5854508.0,496485.0
75716,gj002766,7,5854508.0,496485.0
75717,gj002767,7,5854507.0,496485.0
75718,gj002768,7,5854507.0,496485.0
75719,gj002769,8,5854507.0,496484.0
75720,gj002770,8,5854507.0,496484.0
75721,gj002771,8,5854506.0,496484.0
75722,gj002772,8,5854506.0,496484.0
75723,gj002773,8,5854506.0,496483.0
75724,gj002774,8,5854505.0,496483.0
75725,gj002775,8,5854505.0,496483.0
75726,gj002776,8,5854505.0,496483.0
75727,gj002777,8,5854505.0,496482.0
75728,gj002778,9,5854504.0,496482.0
75729,gj002779,8,5854504.0,496482.0
75730,gj002780,8,5854504.0,496482.0
75731,gj002781,8,5854504.0,496481.0
75732,gj002782,8,5854503.0,496481.0
75733,gj002783,9,5854503.0,496481.0
75734,gj002784,9,5854503.0,496481.0
75735,gj002785,9,5854503.0,496480.0
75736,gj002786,9,5854502.0,496480.0
75737,gj002787,9,5854502.0,496480.0
75738,gj002788,9,5854502.0,496480.0
75739,gj002789,9,5854502.0,496479.0
75740,gj002790,9,5854501.0,496479.0
75741,gj002791,9,5854501.0,496479.0
75742,gj002792,9,5854501.0,496479.0
75743,gj002793,9,5854501.0,496478.0
75744,gj002794,9,5854500.0,496478.0
75745,gj002795,9,5854500.0,496478.0
75746,gj002796,10,5854500.0,496478.0
75747,gj002797,10,5854500.0,496477.0
75748,gj002798,10,5854499.0,496477.0
75749,gj002799,10,5854499.0,496477.0
75750,gj002800,10,5854499.0,496477.0
75751,gj002801,10,5854499.0,496476.0
75752,gj002802,10,5854498.0,496476.0
75753,gj002803,10,5854498.0,496476.0
75754,gj002804,10,5854498.0,496475.0
75755,gj002805,10,5854498.0,496475.0
75756,gj002806,10,5854497.0,496475.0
75757,gj002807,10,5854497.0,496475.0
75758,gj002808,10,5854497.0,496474.0
75759,gj002809,10,5854497.0,496474.0
75760,gj002810,10,5854496.0,496474.0
75761,gj002811,10,5854496.0,496474.0
75762,gj002812,10,5854496.0,496473.0
75763,gj002813,10,5854495.0,496473.0
75764,gj002814,10,5854495.0,496473.0
75765,gj002815,10,5854495.0,496473.0
75766,gj002816,10,5854495.0,496472.0
75767,gj002817,10,5854495.0,496472.0
75768,gj002818,10,5854494.0,496472.0
75769,gj002819,10,5854494.0,496472.0
75770,gj002820,10,5854494.0,496471.0
75771,gj002821,10,5854493.0,496471.0
75772,gj002822,10,5854493.0,496471.0
75773,gj002823,10,5854493.0,496471.0
75774,gj002824,10,5854493.0,496470.0
75775,gj002825,10,5854492.0,496470.0
75776,gj002826,10,5854492.0,496470.0
75777,gj002827,10,5854492.0,496470.0
75778,gj002828,10,5854492.0,496469.0
75779,gj002829,10,5854491.0,496469.0
75780,gj002830,10,5854491.0,496469.0
75781,gj002831,10,5854491.0,496469.0
75782,gj002832,10,5854491.0,496468.0
75783,gj002833,10,5854490.0,496468.0
75784,gj002834,10,5854490.0,496468.0
75785,gj002835,10,5854490.0,496468.0
75786,gj002836,10,5854490.0,496467.0
75787,gj002837,10,5854489.0,496467.0
75788,gj002838,10,5854489.0,496467.0
75789,gj002839,10,5854489.0,496467.0
75790,gj002840,10,5854489.0,496466.0
75791,gj002841,10,5854488.0,496466.0
75792,gj002842,10,5854488.0,496466.0
75793,gj002843,10,5854488.0,496466.0
75794,gj002844,10,5854488.0,496465.0
75795,gj002845,10,5854487.0,496465.0
75796,gj002846,10,5854487.0,496465.0
75797,gj002847,10,5854487.0,496465.0
75798,gj002848,10,5854487.0,496464.0
75799,gj002849,10,5854486.0,496464.0
75800,gj002850,10,5854486.0,496464.0
75801,gj002851,10,5854486.0,496464.0
75802,gj002852,10,5854486.0,496463.0
75803,gj002853,10,5854485.0,496463.0
75804,gj002854,10,5854485.0,496463.0
75805,gj002855,10,5854485.0,496463.0
75806,gj002856,10,5854484.0,496462.0
75807,gj002857,10,5854484.0,496462.0
75808,gj002858,10,5854484.0,496462.0
75809,gj002859,10,5854484.0,496462.0
75810,gj002860,10,5854483.0,496461.0
75811,gj002861,10,5854483.0,496461.0
75812,gj002862,10,5854483.0,496461.0
75813,gj002863,10,5854483.0,496461.0
75814,gj002864,10,5854482.0,496460.0
75815,gj002865,10,5854482.0,496460.0
75816,gj002866,10,5854482.0,496460.0
75817,gj002867,10,5854482.0,496460.0
75818,gj002868,10,5854481.0,496459.0
75819,gj002869,10,5854481.0,496459.0
75820,gj002870,10,5854481.0,496459.0
75821,gj002871,10,5854481.0,496459.0
75822,gj002872,10,5854480.0,496458.0
75823,gj002873,10,5854480.0,496458.0
75824,gj002874,10,5854480.0,496458.0
75825,gj002875,10,5854480.0,496458.0
75826,gj002876,10,5854479.0,496457.0
75827,gj002877,10,5854479.0,496457.0
75828,gj002878,10,5854479.0,496457.0
75829,gj002879,10,5854479.0,496457.0
75830,gj002880,10,5854478.0,496456.0
75831,gj002881,10,5854478.0,496456.0
75832,gj002882,10,5854478.0,496456.0
75833,gj002883,10,5854478.0,496456.0
75834,gj002884,10,5854477.0,496455.0
75835,gj002885,10,5854477.0,496455.0
75836,gj002886,10,5854477.0,496455.0
75837,gj002887,10,5854477.0,496455.0
75838,gj002888,10,5854476.0,496454.0
75839,gj002889,10,5854476.0,496454.0
75840,gj002890,10,5854476.0,496454.0
75841,gj002891,10,5854476.0,496454.0
75842,gj002892,10,5854475.0,496453.0
75843,gj002893,10,5854475.0,496453.0
75844,gj002894,10,5854475.0,496453.0
75845,gj002895,10,5854475.0,496453.0
75846,gj002896,10,5854474.0,496452.0
75847,gj002897,10,5854474.0,496452.0
75848,gj002898,10,5854474.0,496452.0
75849,gj002899,10,5854474.0,496452.0
75850,gj002900,10,5854473.0,496451.0
75851,gj002901,10,5854473.0,496451.0
75852,gj002902,10,5854472.0,496450.0
75853,gj002903,10,5854473.0,496451.0
75854,gj002904,10,5854472.0,496450.0
75855,gj002905,10,5854472.0,496450.0
75856,gj002906,10,5854472.0,496450.0
75857,gj002907,10,5854471.0,496450.0
75858,gj002908,10,5854471.0,496449.0
75859,gj002909,10,5854471.0,496449.0
75860,gj002910,10,5854471.0,496449.0
75861,gj002911,10,5854470.0,496449.0
75862,gj002912,10,5854470.0,496448.0
75863,gj002913,10,5854470.0,496448.0
75864,gj002914,10,5854470.0,496448.0
75865,gj002915,10,5854469.0,496447.0
75866,gj002916,10,5854469.0,496447.0
75867,gj002917,10,5854469.0,496447.0
75868,gj002918,10,5854468.0,496447.0
75869,gj002919,10,5854468.0,496446.0
75870,gj002920,10,5854468.0,496446.0
75871,gj002921,10,5854468.0,496446.0
75872,gj002922,10,5854468.0,496446.0
75873,gj002923,10,5854467.0,496445.0
75874,gj002924,10,5854466.0,496445.0
75875,gj002925,10,5854467.0,496445.0
75876,gj002926,10,5854467.0,496445.0
75877,gj002927,10,5854466.0,496445.0
75878,gj002928,10,5854466.0,496444.0
75879,gj002929,10,5854466.0,496444.0
75880,gj002930,10,5854466.0,496444.0
75881,gj002931,10,5854465.0,496444.0
75882,gj002932,10,5854465.0,496443.0
75883,gj002933,10,5854465.0,496443.0
75884,gj002934,10,5854464.0,496442.0
75885,gj002935,10,5854464.0,496442.0
75886,gj002936,10,5854464.0,496442.0
75887,gj002937,10,5854464.0,496442.0
75888,gj002938,10,5854464.0,496442.0
75889,gj002939,10,5854463.0,496441.0
75890,gj002940,10,5854463.0,496441.0
75891,gj002941,10,5854463.0,496441.0
75892,gj002942,10,5854463.0,496441.0
75893,gj002943,10,5854462.0,496440.0
75894,gj002944,10,5854462.0,496440.0
75895,gj002945,10,5854462.0,496440.0
75896,gj002946,10,5854462.0,496440.0
75897,gj002947,10,5854461.0,496439.0
75898,gj002948,10,5854461.0,496439.0
75899,gj002949,10,5854461.0,496439.0
75900,gj002950,10,5854460.0,496438.0
75901,gj002951,10,5854460.0,496438.0
75902,gj002952,10,5854460.0,496438.0
75903,gj002953,10,5854460.0,496438.0
75904,gj002954,10,5854459.0,496437.0
75905,gj002955,10,5854459.0,496437.0
75906,gj002956,10,5854459.0,496437.0
75907,gj002957,10,5854458.0,496436.0
75908,gj002958,10,5854458.0,496436.0
75909,gj002959,10,5854458.0,496436.0
75910,gj002960,10,5854458.0,496436.0
75911,gj002961,10,5854457.0,496435.0
75912,gj002962,10,5854457.0,496436.0
75913,gj002963,10,5854457.0,496435.0
75914,gj002964,10,5854457.0,496435.0
75915,gj002965,10,5854456.0,496435.0
75916,gj002966,10,5854456.0,496435.0
75917,gj002967,10,5854456.0,496434.0
75918,gj002968,9,5854455.0,496434.0
75919,gj002969,10,5854455.0,496433.0
75920,gj002970,10,5854455.0,496434.0
75921,gj002971,10,5854455.0,496433.0
75922,gj002972,10,5854454.0,496433.0
75923,gj002973,10,5854455.0,496433.0
75924,gj002974,10,5854454.0,496433.0
75925,gj002975,9,5854454.0,496432.0
75926,gj002976,10,5854453.0,496432.0
75927,gj002977,10,5854453.0,496432.0
75928,gj002978,9,5854453.0,496432.0
75929,gj002979,9,5854453.0,496431.0
75930,gj002980,9,5854453.0,496431.0
75931,gj002981,9,5854453.0,496431.0
75932,gj002982,9,5854452.0,496431.0
75933,gj002983,9,5854452.0,496430.0
75934,gj002984,10,5854452.0,496430.0
75935,gj002985,9,5854452.0,496430.0
75936,gj002986,9,5854451.0,496430.0
75937,gj002987,9,5854451.0,496429.0
75938,gj002988,10,5854451.0,496429.0
75939,gj002989,9,5854450.0,496429.0
75940,gj002990,9,5854450.0,496428.0
75941,gj002991,9,5854450.0,496428.0
75942,gj002992,9,5854450.0,496428.0
75943,gj002993,9,5854449.0,496428.0
75944,gj002994,9,5854449.0,496428.0
75945,gj002995,9,5854449.0,496427.0
75946,gj002996,10,5854449.0,496427.0
75947,gj002997,9,5854448.0,496427.0
75948,gj002998,9,5854448.0,496426.0
75949,gj002999,9,5854448.0,496426.0
75950,gj003000,9,5854448.0,496426.0
75951,gj003001,9,5854447.0,496426.0
75952,gj003002,9,5854447.0,496426.0
75953,gj003003,9,5854447.0,496425.0
75954,gj003004,9,5854447.0,496425.0
75955,gj003005,9,5854446.0,496425.0
75956,gj003006,9,5854446.0,496425.0
75957,gj003007,9,5854446.0,496424.0
75958,gj003008,9,5854446.0,496424.0
75959,gj003009,9,5854445.0,496423.0
75960,gj003010,9,5854444.0,496423.0
75961,gj003011,9,5854444.0,496423.0
75962,gj003012,9,5854445.0,496423.0
75963,gj003013,9,5854444.0,496422.0
75964,gj003014,9,5854443.0,496422.0
75965,gj003015,9,5854444.0,496422.0
75966,gj003016,9,5854443.0,496422.0
75967,gj003017,9,5854443.0,496421.0
75968,gj003018,9,5854442.0,496421.0
75969,gj003019,9,5854442.0,496421.0
75970,gj003020,9,5854442.0,496420.0
75971,gj003021,9,5854442.0,496420.0
75972,gj003022,9,5854442.0,496420.0
75973,gj003023,9,5854441.0,496420.0
75974,gj003024,9,5854441.0,496419.0
75975,gj003025,9,5854441.0,496419.0
75976,gj003026,9,5854441.0,496419.0
75977,gj003027,9,5854441.0,496419.0
75978,gj003028,9,5854440.0,496418.0
