fid,id,Z,Y,X
70423,gj000972,4,5855491,495272
70424,gj000973,4,5855492,495271
70425,gj000974,4,5855492,495271
70426,gj000975,4,5855492,495271
70427,gj000976,4,5855492,495271
70428,gj000977,4,5855493,495271
70429,gj000978,4,5855493,495270
70430,gj000979,4,5855493,495270
70431,gj000980,4,5855494,495270
70432,gj000981,4,5855494,495270
70433,gj000982,4,5855494,495269
70434,gj000983,4,5855494,495269
70435,gj000984,4,5855495,495269
70436,gj000985,4,5855495,495269
70437,gj000986,4,5855495,495269
70438,gj000987,4,5855496,495268
70439,gj000988,4,5855496,495268
70440,gj000989,4,5855496,495268
70441,gj000990,4,5855496,495268
70442,gj000991,4,5855497,495267
70443,gj000992,4,5855497,495267
70444,gj000993,4,5855497,495267
70445,gj000994,4,5855498,495267
70446,gj000995,4,5855498,495266
70447,gj000996,4,5855498,495266
70448,gj000997,4,5855498,495266
70449,gj000998,4,5855499,495266
70450,gj000999,4,5855499,495266
70451,gj001000,4,5855499,495265
70452,gj001001,4,5855499,495265
70453,gj001002,4,5855500,495265
70454,gj001003,4,5855500,495265
70455,gj001004,4,5855500,495265
70456,gj001005,4,5855501,495264
70457,gj001006,4,5855501,495264
70458,gj001007,4,5855501,495264
70459,gj001008,4,5855501,495264
70460,gj001009,4,5855502,495263
70461,gj001010,4,5855502,495263
70462,gj001011,4,5855502,495263
70463,gj001012,4,5855503,495263
70464,gj001013,4,5855503,495263
70465,gj001014,4,5855503,495262
70466,gj001015,4,5855503,495262
70467,gj001016,4,5855504,495262
70468,gj001017,4,5855504,495262
70469,gj001018,4,5855504,495261
70470,gj001019,4,5855505,495261
70471,gj001020,4,5855505,495261
70472,gj001021,4,5855505,495261
70473,gj001022,4,5855505,495261
70474,gj001023,4,5855506,495260
70475,gj001024,4,5855506,495260
70476,gj001025,4,5855506,495260
70477,gj001026,4,5855507,495260
70478,gj001027,4,5855507,495259
70479,gj001028,4,5855507,495259
70480,gj001029,4,5855507,495259
70481,gj001030,4,5855508,495259
70482,gj001031,4,5855508,495259
70483,gj001032,4,5855508,495258
70484,gj001033,4,5855509,495258
70485,gj001034,4,5855509,495258
70486,gj001035,4,5855509,495258
70487,gj001036,4,5855509,495257
70488,gj001037,4,5855510,495257
70489,gj001038,4,5855510,495257
70490,gj001039,4,5855510,495257
70491,gj001040,4,5855510,495257
70492,gj001041,4,5855511,495256
70493,gj001042,4,5855511,495256
70494,gj001043,4,5855511,495256
70495,gj001044,4,5855512,495256
70496,gj001045,4,5855512,495255
70497,gj001046,4,5855512,495255
70498,gj001047,4,5855512,495255
70499,gj001048,4,5855513,495255
70500,gj001049,4,5855513,495255
70501,gj001050,4,5855513,495254
70502,gj001051,4,5855514,495254
70503,gj001052,4,5855514,495254
70504,gj001053,4,5855514,495254
70505,gj001054,4,5855514,495253
70506,gj001055,4,5855515,495253
70507,gj001056,4,5855515,495253
70508,gj001057,4,5855515,495253
70509,gj001058,4,5855516,495252
70510,gj001059,4,5855516,495252
70511,gj001060,4,5855516,495252
70512,gj001061,4,5855516,495252
70513,gj001062,4,5855517,495252
70514,gj001063,4,5855517,495251
70515,gj001064,4,5855517,495251
70516,gj001065,4,5855517,495251
70517,gj001066,4,5855518,495251
70518,gj001067,4,5855518,495251
70519,gj001068,4,5855518,495250
70520,gj001069,4,5855519,495250
70521,gj001070,4,5855519,495250
70522,gj001071,4,5855519,495250
70523,gj001072,4,5855519,495249
70524,gj001073,4,5855520,495249
70525,gj001074,4,5855520,495249
70526,gj001075,4,5855520,495249
70527,gj001076,4,5855521,495248
70528,gj001077,4,5855521,495248
70529,gj001078,4,5855521,495248
70530,gj001079,4,5855521,495248
70531,gj001080,4,5855522,495248
70532,gj001081,4,5855522,495247
70533,gj001082,4,5855522,495247
70534,gj001083,4,5855523,495247
70535,gj001084,4,5855523,495247
70536,gj001085,4,5855523,495247
70537,gj001086,4,5855523,495246
70538,gj001087,4,5855524,495246
70539,gj001088,4,5855524,495246
70540,gj001089,4,5855524,495246
70541,gj001090,4,5855524,495245
70542,gj001091,4,5855525,495245
70543,gj001092,4,5855525,495245
70544,gj001093,4,5855525,495245
70545,gj001094,4,5855526,495245
70546,gj001095,4,5855526,495244
70547,gj001096,4,5855526,495244
70548,gj001097,4,5855526,495244
70549,gj001098,4,5855527,495244
70550,gj001099,4,5855527,495243
70551,gj001100,4,5855527,495243
70552,gj001101,4,5855528,495243
70553,gj001102,4,5855528,495243
70554,gj001103,4,5855528,495243
70555,gj001104,4,5855528,495242
70556,gj001105,4,5855529,495242
70557,gj001106,4,5855529,495242
70558,gj001107,4,5855529,495242
70559,gj001108,4,5855530,495241
70560,gj001109,4,5855530,495241
70561,gj001110,4,5855530,495241
70562,gj001111,4,5855530,495241
70563,gj001112,3,5855531,495241
70564,gj001113,4,5855531,495240
70565,gj001114,4,5855531,495240
70566,gj001115,4,5855532,495240
70567,gj001116,4,5855532,495240
70568,gj001117,3,5855532,495239
70569,gj001118,4,5855532,495239
70570,gj001119,4,5855533,495239
70571,gj001120,4,5855533,495239
70572,gj001121,4,5855533,495239
70573,gj001122,4,5855534,495238
70574,gj001123,4,5855534,495238
70575,gj001124,4,5855534,495238
70576,gj001125,4,5855534,495238
70577,gj001126,3,5855535,495237
70578,gj001127,4,5855535,495237
70579,gj001128,4,5855535,495237
70580,gj001129,4,5855535,495237
70581,gj001130,3,5855536,495237
70582,gj001131,3,5855536,495236
70583,gj001132,4,5855536,495236
70584,gj001133,3,5855537,495236
70585,gj001134,3,5855537,495236
70586,gj001135,4,5855537,495235
70587,gj001136,3,5855537,495235
70588,gj001137,4,5855538,495235
70589,gj001138,3,5855538,495235
70590,gj001139,3,5855538,495235
70591,gj001140,3,5855539,495234
70592,gj001141,3,5855539,495234
70593,gj001142,3,5855539,495234
70594,gj001143,4,5855539,495234
70595,gj001144,3,5855540,495234
70596,gj001145,4,5855540,495233
70597,gj001146,3,5855540,495233
70598,gj001147,3,5855541,495233
70599,gj001148,3,5855541,495233
70600,gj001149,3,5855541,495232
70601,gj001150,3,5855541,495232
70602,gj001151,3,5855542,495232
70603,gj001152,3,5855542,495232
70604,gj001153,3,5855542,495231
70605,gj001154,3,5855543,495231
70606,gj001155,3,5855543,495231
70607,gj001156,3,5855543,495231
70608,gj001157,3,5855543,495231
70609,gj001158,3,5855544,495230
70610,gj001159,3,5855544,495230
70611,gj001160,3,5855544,495230
70612,gj001161,3,5855544,495230
70613,gj001162,3,5855545,495229
70614,gj001163,3,5855545,495229
70615,gj001164,3,5855545,495229
70616,gj001165,3,5855546,495229
70617,gj001166,3,5855546,495229
70618,gj001167,3,5855546,495228
70619,gj001168,3,5855546,495228
70620,gj001169,3,5855547,495228
70621,gj001170,3,5855547,495228
70622,gj001171,3,5855547,495227
70623,gj001172,3,5855548,495227
70624,gj001173,3,5855548,495227
70625,gj001174,3,5855548,495227
70626,gj001175,3,5855548,495227
70627,gj001176,3,5855549,495226
70628,gj001177,3,5855549,495226
70629,gj001178,3,5855549,495226
70630,gj001179,3,5855550,495226
70631,gj001180,3,5855550,495225
70632,gj001181,3,5855550,495225
70633,gj001182,3,5855550,495225
70634,gj001183,3,5855551,495225
70635,gj001184,3,5855551,495224
70636,gj001185,3,5855551,495224
70637,gj001186,3,5855551,495224
70638,gj001187,3,5855552,495224
70639,gj001188,3,5855552,495224
70640,gj001189,3,5855552,495223
70641,gj001190,3,5855553,495223
70642,gj001191,3,5855553,495223
70643,gj001192,3,5855553,495223
70644,gj001193,3,5855553,495223
70645,gj001194,3,5855554,495222
70646,gj001195,3,5855554,495222
70647,gj001196,3,5855554,495222
70648,gj001197,3,5855555,495222
70649,gj001198,3,5855555,495222
70650,gj001199,3,5855555,495221
70651,gj001200,3,5855556,495221
70652,gj001201,3,5855556,495221
70653,gj001202,3,5855556,495221
70654,gj001203,3,5855556,495220
70655,gj001204,3,5855557,495220
70656,gj001205,3,5855557,495220
70657,gj001206,3,5855557,495220
70658,gj001207,3,5855557,495219
70659,gj001208,3,5855558,495219
70660,gj001209,3,5855558,495219
70661,gj001210,3,5855558,495219
70662,gj001211,3,5855559,495219
70663,gj001212,3,5855559,495218
70664,gj001213,3,5855559,495218
70665,gj001214,3,5855559,495218
70666,gj001215,3,5855560,495218
70667,gj001216,3,5855560,495217
70668,gj001217,3,5855560,495217
70669,gj001218,3,5855560,495217
70670,gj001219,3,5855561,495217
70671,gj001220,3,5855561,495217
70672,gj001221,3,5855561,495216
70673,gj001222,3,5855562,495216
70674,gj001223,3,5855562,495216
70675,gj001224,3,5855562,495216
70676,gj001225,3,5855563,495215
70677,gj001226,3,5855563,495215
70678,gj001227,3,5855563,495215
70679,gj001228,3,5855563,495215
70680,gj001229,3,5855564,495215
70681,gj001230,3,5855564,495214
70682,gj001231,3,5855564,495214
70683,gj001232,3,5855564,495214
70684,gj001233,3,5855565,495214
70685,gj001234,3,5855565,495214
70686,gj001235,3,5855565,495213
70687,gj001236,3,5855566,495213
70688,gj001237,3,5855566,495213
70689,gj001238,3,5855566,495213
70690,gj001239,3,5855566,495212
70691,gj001240,3,5855567,495212
70692,gj001241,3,5855567,495212
70693,gj001242,3,5855567,495212
70694,gj001243,3,5855567,495211
70695,gj001244,3,5855568,495211
70696,gj001245,3,5855568,495211
70697,gj001246,3,5855568,495211
70698,gj001247,3,5855569,495211
70699,gj001248,3,5855569,495210
70700,gj001249,3,5855569,495210
70701,gj001250,3,5855569,495210
70702,gj001251,3,5855570,495210
70703,gj001252,3,5855570,495210
70704,gj001253,3,5855570,495209
70705,gj001254,3,5855571,495209
70706,gj001255,3,5855571,495209
70707,gj001256,3,5855571,495209
70708,gj001257,3,5855571,495208
70709,gj001258,3,5855572,495208
70710,gj001259,3,5855572,495208
70711,gj001260,3,5855572,495208
70712,gj001261,3,5855573,495208
70713,gj001262,3,5855573,495207
70714,gj001263,3,5855573,495207
70715,gj001264,3,5855573,495207
70716,gj001265,3,5855574,495207
70717,gj001266,3,5855574,495206
70718,gj001267,3,5855574,495206
70719,gj001268,3,5855575,495206
70720,gj001269,3,5855575,495206
70721,gj001270,3,5855575,495206
70722,gj001271,3,5855575,495205
70723,gj001272,3,5855576,495205
70724,gj001273,3,5855576,495205
70725,gj001274,3,5855576,495205
70726,gj001275,3,5855576,495204
70727,gj001276,3,5855577,495204
70728,gj001277,3,5855577,495204
70729,gj001278,3,5855577,495204
70730,gj001279,3,5855578,495203
70731,gj001280,3,5855578,495203
70732,gj001281,3,5855578,495203
70733,gj001282,3,5855578,495203
70734,gj001283,3,5855579,495203
70735,gj001284,3,5855579,495202
70736,gj001285,3,5855579,495202
70737,gj001286,3,5855580,495202
70738,gj001287,3,5855580,495202
70739,gj001288,3,5855580,495202
70740,gj001289,3,5855580,495201
70741,gj001290,3,5855581,495201
70742,gj001291,3,5855581,495201
70743,gj001292,3,5855581,495201
70744,gj001293,3,5855582,495200
70745,gj001294,3,5855582,495200
70746,gj001295,3,5855582,495200
70747,gj001296,3,5855582,495200
70748,gj001297,3,5855583,495199
70749,gj001298,3,5855583,495199
70750,gj001299,3,5855583,495199
70751,gj001300,3,5855583,495199
70752,gj001301,3,5855584,495199
70753,gj001302,3,5855584,495198
70754,gj001303,3,5855584,495198
70755,gj001304,3,5855585,495198
70756,gj001305,3,5855585,495198
70757,gj001306,3,5855585,495198
70758,gj001307,3,5855586,495197
70759,gj001308,3,5855586,495197
70760,gj001309,3,5855586,495197
70761,gj001310,3,5855586,495197
70762,gj001311,3,5855587,495196
70763,gj001312,3,5855587,495196
70764,gj001313,3,5855587,495196
70765,gj001314,3,5855587,495196
70766,gj001315,3,5855588,495196
70767,gj001316,3,5855588,495195
70768,gj001317,3,5855588,495195
70769,gj001318,3,5855589,495195
70770,gj001319,3,5855589,495195
70771,gj001320,3,5855589,495194
70772,gj001321,3,5855589,495194
70773,gj001322,3,5855590,495194
70774,gj001323,3,5855590,495194
70775,gj001324,3,5855590,495194
70776,gj001325,3,5855591,495193
70777,gj001326,3,5855591,495193
70778,gj001327,3,5855591,495193
70779,gj001328,3,5855591,495193
70780,gj001329,3,5855592,495192
70781,gj001330,3,5855592,495192
70782,gj001331,3,5855592,495192
70783,gj001332,3,5855593,495192
70784,gj001333,3,5855593,495192
70785,gj001334,3,5855593,495191
70786,gj001335,3,5855593,495191
70787,gj001336,3,5855594,495191
70788,gj001337,3,5855594,495191
70789,gj001338,3,5855594,495190
70790,gj001339,3,5855594,495190
70791,gj001340,3,5855595,495190
70792,gj001341,3,5855595,495190
70793,gj001342,3,5855595,495190
70794,gj001343,3,5855596,495189
70795,gj001344,3,5855596,495189
70796,gj001345,3,5855596,495189
70797,gj001346,3,5855596,495189
70798,gj001347,3,5855597,495188
70799,gj001348,3,5855597,495188
70800,gj001349,3,5855597,495188
70801,gj001350,3,5855598,495188
70802,gj001351,3,5855598,495187
70803,gj001352,3,5855598,495187
70804,gj001353,3,5855598,495187
70805,gj001354,3,5855599,495187
70806,gj001355,3,5855599,495187
70807,gj001356,3,5855599,495186
70808,gj001357,3,5855599,495186
70809,gj001358,3,5855600,495186
70810,gj001359,3,5855600,495186
70811,gj001360,3,5855600,495186
70812,gj001361,3,5855601,495186
70813,gj001362,3,5855601,495186
70814,gj001363,3,5855602,495186
70815,gj001364,3,5855602,495186
70816,gj001365,3,5855602,495186
70817,gj001366,3,5855602,495186
70818,gj001367,3,5855603,495186
70819,gj001368,3,5855603,495187
70820,gj001369,3,5855603,495187
70821,gj001370,3,5855603,495187
70822,gj001371,3,5855604,495187
70823,gj001372,3,5855604,495188
70824,gj001373,3,5855604,495188
70825,gj001374,3,5855604,495188
70826,gj001375,3,5855604,495189
70827,gj001376,3,5855604,495189
70828,gj001377,3,5855605,495189
70829,gj001378,3,5855605,495190
70830,gj001379,3,5855604,495190
70831,gj001380,3,5855604,495190
70832,gj001381,3,5855604,495191
70833,gj001382,3,5855604,495191
70834,gj001383,3,5855604,495191
70835,gj001384,3,5855604,495192
70836,gj001385,3,5855604,495192
70837,gj001386,3,5855603,495192
70838,gj001387,3,5855603,495192
70839,gj001388,3,5855603,495193
70840,gj001389,3,5855603,495193
70841,gj001390,3,5855602,495193
70842,gj001391,3,5855602,495193
70843,gj001392,3,5855602,495193
70844,gj001393,3,5855601,495193
70845,gj001394,3,5855601,495193
70846,gj001395,3,5855601,495193
70847,gj001396,3,5855600,495193
70848,gj001397,3,5855600,495194
70849,gj001398,3,5855600,495194
70850,gj001399,3,5855599,495194
70851,gj001400,3,5855599,495194
70852,gj001401,3,5855599,495194
70853,gj001402,3,5855599,495194
70854,gj001403,3,5855598,495194
70855,gj001404,3,5855598,495194
70856,gj001405,3,5855598,495194
70857,gj001406,3,5855597,495194
70858,gj001407,3,5855597,495194
70859,gj001408,3,5855597,495194
70860,gj001409,3,5855596,495194
70861,gj001410,3,5855596,495194
70862,gj001411,3,5855596,495194
70863,gj001412,3,5855595,495194
70864,gj001413,3,5855595,495194
70865,gj001414,3,5855595,495194
70866,gj001415,3,5855594,495194
70867,gj001416,3,5855594,495194
70868,gj001417,3,5855594,495195
70869,gj001418,3,5855593,495195
70870,gj001419,3,5855593,495195
70871,gj001420,3,5855593,495195
70872,gj001421,3,5855593,495196
70873,gj001422,3,5855593,495196
70874,gj001423,3,5855592,495196
70875,gj001424,3,5855592,495196
70876,gj001425,3,5855592,495197
70877,gj001426,3,5855592,495197
70878,gj001427,3,5855592,495197
70879,gj001428,3,5855592,495197
70880,gj001429,3,5855591,495198
70881,gj001430,3,5855591,495198
70882,gj001431,3,5855591,495198
70883,gj001432,3,5855591,495199
70884,gj001433,3,5855591,495199
70885,gj001434,3,5855590,495199
70886,gj001435,3,5855590,495200
70887,gj001436,3,5855590,495200
70888,gj001437,3,5855590,495200
70889,gj001438,3,5855590,495200
70890,gj001439,3,5855589,495201
70891,gj001440,3,5855589,495201
70892,gj001441,3,5855589,495201
70893,gj001442,3,5855589,495201
70894,gj001443,3,5855588,495202
70895,gj001444,3,5855588,495202
70896,gj001445,3,5855588,495202
70897,gj001446,3,5855588,495202
70898,gj001447,3,5855587,495203
70899,gj001448,3,5855587,495203
70900,gj001449,3,5855587,495203
70901,gj001450,3,5855587,495203
70902,gj001451,3,5855587,495204
70903,gj001452,3,5855586,495204
70904,gj001453,3,5855586,495204
70905,gj001454,3,5855586,495204
70906,gj001455,3,5855586,495205
70907,gj001456,3,5855585,495205
70908,gj001457,3,5855585,495205
70909,gj001458,3,5855585,495206
70910,gj001459,3,5855585,495206
70911,gj001460,3,5855585,495206
70912,gj001461,3,5855584,495206
70913,gj001462,3,5855584,495207
70914,gj001463,3,5855584,495207
70915,gj001464,3,5855584,495207
70916,gj001465,3,5855584,495208
70917,gj001466,3,5855583,495208
70918,gj001467,3,5855583,495208
70919,gj001468,3,5855583,495208
70920,gj001469,3,5855583,495209
70921,gj001470,3,5855583,495209
70922,gj001471,3,5855582,495209
70923,gj001472,3,5855582,495209
70924,gj001473,3,5855582,495210
70925,gj001474,3,5855582,495210
70926,gj001475,3,5855581,495210
70927,gj001476,3,5855581,495211
70928,gj001477,3,5855581,495211
70929,gj001478,3,5855581,495211
70930,gj001479,3,5855580,495211
70931,gj001480,3,5855580,495212
70932,gj001481,3,5855580,495212
70933,gj001482,3,5855580,495212
70934,gj001483,3,5855580,495212
70935,gj001484,3,5855579,495213
70936,gj001485,3,5855579,495213
70937,gj001486,3,5855579,495213
70938,gj001487,3,5855579,495213
70939,gj001488,3,5855578,495214
70940,gj001489,3,5855578,495214
70941,gj001490,3,5855578,495214
70942,gj001491,3,5855578,495215
70943,gj001492,3,5855578,495215
70944,gj001493,3,5855577,495215
70945,gj001494,3,5855577,495215
70946,gj001495,3,5855577,495216
70947,gj001496,3,5855577,495216
70948,gj001497,3,5855577,495216
70949,gj001498,3,5855576,495217
70950,gj001499,3,5855576,495217
70951,gj001500,3,5855576,495217
70952,gj001501,3,5855576,495217
70953,gj001502,3,5855575,495218
70954,gj001503,3,5855575,495218
70955,gj001504,3,5855575,495218
70956,gj001505,3,5855575,495219
70957,gj001506,3,5855575,495219
70958,gj001507,3,5855574,495219
70959,gj001508,3,5855574,495219
70960,gj001509,3,5855574,495220
70961,gj001510,3,5855574,495220
70962,gj001511,3,5855573,495220
70963,gj001512,3,5855573,495221
70964,gj001513,3,5855573,495221
70965,gj001514,3,5855573,495221
70966,gj001515,3,5855573,495221
70967,gj001516,3,5855572,495222
70968,gj001517,3,5855572,495222
70969,gj001518,3,5855572,495222
70970,gj001519,3,5855572,495222
70971,gj001520,3,5855571,495223
70972,gj001521,3,5855571,495223
70973,gj001522,3,5855571,495223
70974,gj001523,3,5855571,495224
70975,gj001524,3,5855571,495224
70976,gj001525,3,5855570,495224
70977,gj001526,3,5855570,495224
70978,gj001527,3,5855570,495225
70979,gj001528,3,5855570,495225
70980,gj001529,3,5855569,495225
70981,gj001530,3,5855569,495225
70982,gj001531,3,5855569,495226
70983,gj001532,3,5855569,495226
70984,gj001533,3,5855569,495226
70985,gj001534,3,5855568,495227
70986,gj001535,3,5855568,495227
70987,gj001536,3,5855568,495227
70988,gj001537,3,5855568,495227
70989,gj001538,3,5855567,495228
70990,gj001539,3,5855567,495228
70991,gj001540,3,5855567,495228
70992,gj001541,3,5855567,495229
70993,gj001542,3,5855567,495229
70994,gj001543,3,5855566,495229
70995,gj001544,3,5855566,495229
70996,gj001545,3,5855566,495230
70997,gj001546,3,5855566,495230
70998,gj001547,3,5855566,495230
70999,gj001548,3,5855565,495231
71000,gj001549,3,5855565,495231
71001,gj001550,3,5855565,495231
71002,gj001551,3,5855565,495231
71003,gj001552,3,5855564,495232
71004,gj001553,3,5855564,495232
71005,gj001554,3,5855564,495232
71006,gj001555,3,5855564,495232
71007,gj001556,3,5855563,495233
